datetime,SHFE.cu1805.open,SHFE.cu1805.high,SHFE.cu1805.low,SHFE.cu1805.close,SHFE.cu1805.volume
2018-03-20 00:29:00,51380.0,51420.0,51380.0,51410.0,296
2018-03-20 00:30:00,51410.0,51430.0,51410.0,51420.0,262
2018-03-20 00:31:00,51420.0,51430.0,51410.0,51410.0,252
2018-03-20 00:32:00,51410.0,51430.0,51410.0,51420.0,300
2018-03-20 00:33:00,51420.0,51430.0,51420.0,51430.0,212
2018-03-20 00:34:00,51430.0,51430.0,51420.0,51420.0,46
2018-03-20 00:35:00,51420.0,51420.0,51400.0,51400.0,154
2018-03-20 00:36:00,51400.0,51400.0,51390.0,51400.0,130
2018-03-20 00:37:00,51400.0,51410.0,51400.0,51400.0,200
2018-03-20 00:38:00,51400.0,51400.0,51390.0,51400.0,42
2018-03-20 00:39:00,51400.0,51400.0,51380.0,51400.0,172
2018-03-20 00:40:00,51400.0,51400.0,51390.0,51390.0,52
2018-03-20 00:41:00,51390.0,51400.0,51390.0,51390.0,100
2018-03-20 00:42:00,51390.0,51400.0,51390.0,51400.0,126
2018-03-20 00:43:00,51400.0,51400.0,51380.0,51380.0,218
2018-03-20 00:44:00,51380.0,51380.0,51380.0,51380.0,20
2018-03-20 00:45:00,51380.0,51380.0,51340.0,51350.0,446
2018-03-20 00:46:00,51350.0,51350.0,51330.0,51340.0,206
2018-03-20 00:47:00,51340.0,51350.0,51340.0,51340.0,36
2018-03-20 00:48:00,51340.0,51350.0,51340.0,51350.0,64
2018-03-20 00:49:00,51350.0,51360.0,51350.0,51350.0,218
2018-03-20 00:50:00,51350.0,51360.0,51340.0,51340.0,78
2018-03-20 00:51:00,51340.0,51350.0,51340.0,51340.0,78
2018-03-20 00:52:00,51340.0,51350.0,51330.0,51340.0,128
2018-03-20 00:53:00,51340.0,51350.0,51340.0,51350.0,58
2018-03-20 00:54:00,51350.0,51350.0,51340.0,51340.0,46
2018-03-20 00:55:00,51340.0,51360.0,51340.0,51350.0,86
2018-03-20 00:56:00,51350.0,51350.0,51320.0,51340.0,454
2018-03-20 00:57:00,51340.0,51350.0,51330.0,51340.0,210
2018-03-20 00:58:00,51340.0,51350.0,51320.0,51350.0,256
2018-03-20 00:59:00,51350.0,51350.0,51310.0,51320.0,482
2018-03-20 09:00:00,51330.0,51420.0,51320.0,51380.0,2330
2018-03-20 09:01:00,51380.0,51390.0,51360.0,51380.0,834
2018-03-20 09:02:00,51380.0,51380.0,51350.0,51360.0,534
2018-03-20 09:03:00,51360.0,51380.0,51350.0,51360.0,352
2018-03-20 09:04:00,51360.0,51360.0,51330.0,51360.0,724
2018-03-20 09:05:00,51360.0,51400.0,51360.0,51400.0,410
2018-03-20 09:06:00,51400.0,51410.0,51390.0,51410.0,736
2018-03-20 09:07:00,51410.0,51410.0,51380.0,51400.0,454
2018-03-20 09:08:00,51400.0,51410.0,51400.0,51400.0,162
2018-03-20 09:09:00,51400.0,51410.0,51400.0,51410.0,298
2018-03-20 09:10:00,51410.0,51410.0,51370.0,51380.0,338
2018-03-20 09:11:00,51380.0,51390.0,51360.0,51380.0,232
2018-03-20 09:12:00,51380.0,51390.0,51380.0,51390.0,138
2018-03-20 09:13:00,51390.0,51390.0,51360.0,51360.0,352
2018-03-20 09:14:00,51360.0,51380.0,51350.0,51370.0,406
2018-03-20 09:15:00,51370.0,51380.0,51360.0,51360.0,170
2018-03-20 09:16:00,51360.0,51370.0,51350.0,51350.0,250
2018-03-20 09:17:00,51350.0,51350.0,51340.0,51350.0,786
2018-03-20 09:18:00,51350.0,51350.0,51330.0,51340.0,340
2018-03-20 09:19:00,51340.0,51350.0,51330.0,51340.0,296
2018-03-20 09:20:00,51340.0,51340.0,51320.0,51340.0,492
2018-03-20 09:21:00,51340.0,51350.0,51330.0,51350.0,158
2018-03-20 09:22:00,51350.0,51350.0,51340.0,51350.0,304
2018-03-20 09:23:00,51350.0,51360.0,51340.0,51360.0,230
2018-03-20 09:24:00,51360.0,51370.0,51350.0,51350.0,330
2018-03-20 09:25:00,51350.0,51350.0,51270.0,51280.0,1678
2018-03-20 09:26:00,51280.0,51290.0,51210.0,51230.0,2598
2018-03-20 09:27:00,51230.0,51230.0,51130.0,51220.0,4310
2018-03-20 09:28:00,51220.0,51250.0,51190.0,51240.0,1366
2018-03-20 09:29:00,51240.0,51290.0,51230.0,51280.0,1146
2018-03-20 09:30:00,51280.0,51320.0,51270.0,51300.0,966
2018-03-20 09:31:00,51300.0,51300.0,51270.0,51300.0,630
2018-03-20 09:32:00,51300.0,51310.0,51280.0,51300.0,706
2018-03-20 09:33:00,51300.0,51310.0,51290.0,51290.0,124
2018-03-20 09:34:00,51290.0,51320.0,51290.0,51310.0,374
2018-03-20 09:35:00,51310.0,51330.0,51290.0,51290.0,780
2018-03-20 09:36:00,51290.0,51320.0,51290.0,51300.0,426
2018-03-20 09:37:00,51300.0,51310.0,51290.0,51300.0,194
2018-03-20 09:38:00,51300.0,51300.0,51270.0,51290.0,436
2018-03-20 09:39:00,51290.0,51300.0,51280.0,51290.0,150
2018-03-20 09:40:00,51290.0,51290.0,51280.0,51290.0,164
2018-03-20 09:41:00,51290.0,51300.0,51280.0,51300.0,440
2018-03-20 09:42:00,51300.0,51340.0,51290.0,51340.0,602
2018-03-20 09:43:00,51340.0,51360.0,51340.0,51350.0,716
2018-03-20 09:44:00,51350.0,51350.0,51330.0,51340.0,410
2018-03-20 09:45:00,51340.0,51360.0,51340.0,51360.0,310
2018-03-20 09:46:00,51360.0,51360.0,51350.0,51350.0,178
2018-03-20 09:47:00,51350.0,51360.0,51340.0,51350.0,416
2018-03-20 09:48:00,51350.0,51360.0,51330.0,51340.0,262
2018-03-20 09:49:00,51340.0,51340.0,51330.0,51340.0,36
2018-03-20 09:50:00,51340.0,51340.0,51320.0,51320.0,354
2018-03-20 09:51:00,51320.0,51320.0,51310.0,51310.0,256
2018-03-20 09:52:00,51310.0,51320.0,51290.0,51290.0,536
2018-03-20 09:53:00,51290.0,51310.0,51290.0,51300.0,616
2018-03-20 09:54:00,51300.0,51310.0,51290.0,51300.0,208
2018-03-20 09:55:00,51300.0,51320.0,51300.0,51320.0,158
2018-03-20 09:56:00,51320.0,51340.0,51320.0,51340.0,232
2018-03-20 09:57:00,51340.0,51340.0,51310.0,51330.0,246
2018-03-20 09:58:00,51330.0,51330.0,51320.0,51330.0,170
2018-03-20 09:59:00,51330.0,51330.0,51320.0,51320.0,244
2018-03-20 10:00:00,51320.0,51320.0,51310.0,51310.0,216
2018-03-20 10:01:00,51310.0,51320.0,51290.0,51290.0,444
2018-03-20 10:02:00,51290.0,51320.0,51290.0,51310.0,276
2018-03-20 10:03:00,51310.0,51320.0,51310.0,51310.0,176
2018-03-20 10:04:00,51310.0,51330.0,51310.0,51330.0,150
2018-03-20 10:05:00,51330.0,51340.0,51320.0,51340.0,186
2018-03-20 10:06:00,51340.0,51340.0,51310.0,51310.0,302
2018-03-20 10:07:00,51310.0,51330.0,51310.0,51320.0,206
2018-03-20 10:08:00,51320.0,51330.0,51310.0,51320.0,282
2018-03-20 10:09:00,51320.0,51330.0,51300.0,51300.0,318
2018-03-20 10:10:00,51300.0,51320.0,51300.0,51320.0,246
2018-03-20 10:11:00,51320.0,51360.0,51320.0,51360.0,352
2018-03-20 10:12:00,51360.0,51360.0,51330.0,51330.0,438
2018-03-20 10:13:00,51330.0,51330.0,51320.0,51320.0,140
2018-03-20 10:14:00,51320.0,51330.0,51320.0,51330.0,130
2018-03-20 10:30:00,51340.0,51340.0,51330.0,51340.0,392
2018-03-20 10:31:00,51340.0,51370.0,51330.0,51360.0,808
2018-03-20 10:32:00,51360.0,51440.0,51360.0,51430.0,2318
2018-03-20 10:33:00,51430.0,51430.0,51380.0,51380.0,890
2018-03-20 10:34:00,51380.0,51420.0,51380.0,51390.0,678
2018-03-20 10:35:00,51390.0,51410.0,51380.0,51400.0,588
2018-03-20 10:36:00,51400.0,51420.0,51400.0,51420.0,166
2018-03-20 10:37:00,51420.0,51420.0,51380.0,51390.0,638
2018-03-20 10:38:00,51390.0,51390.0,51360.0,51360.0,560
2018-03-20 10:39:00,51360.0,51370.0,51340.0,51340.0,428
2018-03-20 10:40:00,51340.0,51380.0,51340.0,51370.0,468
2018-03-20 10:41:00,51370.0,51370.0,51360.0,51370.0,154
2018-03-20 10:42:00,51370.0,51380.0,51360.0,51370.0,308
2018-03-20 10:43:00,51370.0,51370.0,51350.0,51370.0,158
2018-03-20 10:44:00,51370.0,51380.0,51360.0,51360.0,230
2018-03-20 10:45:00,51360.0,51370.0,51360.0,51370.0,28
2018-03-20 10:46:00,51370.0,51380.0,51370.0,51380.0,508
2018-03-20 10:47:00,51380.0,51380.0,51370.0,51370.0,64
2018-03-20 10:48:00,51370.0,51370.0,51360.0,51370.0,68
2018-03-20 10:49:00,51370.0,51390.0,51370.0,51390.0,84
2018-03-20 10:50:00,51390.0,51390.0,51370.0,51370.0,156
2018-03-20 10:51:00,51370.0,51390.0,51370.0,51390.0,184
2018-03-20 10:52:00,51390.0,51400.0,51390.0,51390.0,40
2018-03-20 10:53:00,51390.0,51400.0,51370.0,51380.0,224
2018-03-20 10:54:00,51380.0,51380.0,51380.0,51380.0,22
2018-03-20 10:55:00,51380.0,51390.0,51370.0,51370.0,74
2018-03-20 10:56:00,51370.0,51380.0,51360.0,51370.0,184
2018-03-20 10:57:00,51370.0,51380.0,51370.0,51380.0,64
2018-03-20 10:58:00,51380.0,51380.0,51360.0,51360.0,360
2018-03-20 10:59:00,51360.0,51370.0,51340.0,51340.0,476
2018-03-20 11:00:00,51340.0,51360.0,51340.0,51360.0,646
2018-03-20 11:01:00,51360.0,51370.0,51350.0,51360.0,98
2018-03-20 11:02:00,51360.0,51370.0,51360.0,51360.0,52
2018-03-20 11:03:00,51360.0,51370.0,51350.0,51350.0,224
2018-03-20 11:04:00,51350.0,51370.0,51350.0,51370.0,112
2018-03-20 11:05:00,51370.0,51380.0,51370.0,51370.0,198
2018-03-20 11:06:00,51370.0,51380.0,51330.0,51340.0,766
2018-03-20 11:07:00,51340.0,51340.0,51310.0,51340.0,584
2018-03-20 11:08:00,51340.0,51340.0,51330.0,51330.0,146
2018-03-20 11:09:00,51330.0,51340.0,51320.0,51320.0,258
2018-03-20 11:10:00,51320.0,51330.0,51320.0,51330.0,270
2018-03-20 11:11:00,51330.0,51340.0,51310.0,51310.0,290
2018-03-20 11:12:00,51310.0,51310.0,51300.0,51300.0,564
2018-03-20 11:13:00,51300.0,51300.0,51290.0,51290.0,420
2018-03-20 11:14:00,51290.0,51300.0,51290.0,51290.0,528
2018-03-20 11:15:00,51290.0,51300.0,51260.0,51280.0,1564
2018-03-20 11:16:00,51280.0,51310.0,51260.0,51300.0,1116
2018-03-20 11:17:00,51300.0,51310.0,51290.0,51290.0,484
2018-03-20 11:18:00,51290.0,51290.0,51260.0,51280.0,492
2018-03-20 11:19:00,51280.0,51300.0,51270.0,51290.0,618
2018-03-20 11:20:00,51290.0,51300.0,51290.0,51290.0,138
2018-03-20 11:21:00,51290.0,51290.0,51220.0,51220.0,1386
2018-03-20 11:22:00,51220.0,51270.0,51210.0,51260.0,1290
2018-03-20 11:23:00,51260.0,51270.0,51250.0,51260.0,694
2018-03-20 11:24:00,51260.0,51280.0,51250.0,51250.0,374
2018-03-20 11:25:00,51250.0,51260.0,51240.0,51240.0,536
2018-03-20 11:26:00,51240.0,51240.0,51200.0,51200.0,1440
2018-03-20 11:27:00,51200.0,51200.0,51120.0,51190.0,3030
2018-03-20 11:28:00,51190.0,51220.0,51160.0,51220.0,1464
2018-03-20 11:29:00,51220.0,51270.0,51210.0,51240.0,1488
2018-03-20 13:30:00,51250.0,51280.0,51240.0,51270.0,1442
2018-03-20 13:31:00,51270.0,51320.0,51270.0,51300.0,1472
2018-03-20 13:32:00,51300.0,51350.0,51300.0,51330.0,802
2018-03-20 13:33:00,51330.0,51330.0,51300.0,51300.0,572
2018-03-20 13:34:00,51300.0,51310.0,51290.0,51290.0,322
2018-03-20 13:35:00,51290.0,51330.0,51290.0,51310.0,866
2018-03-20 13:36:00,51310.0,51320.0,51290.0,51290.0,458
2018-03-20 13:37:00,51290.0,51300.0,51280.0,51290.0,622
2018-03-20 13:38:00,51290.0,51320.0,51290.0,51310.0,826
2018-03-20 13:39:00,51310.0,51390.0,51310.0,51390.0,1046
2018-03-20 13:40:00,51390.0,51400.0,51330.0,51350.0,1236
2018-03-20 13:41:00,51350.0,51350.0,51330.0,51340.0,572
2018-03-20 13:42:00,51340.0,51340.0,51320.0,51320.0,298
2018-03-20 13:43:00,51320.0,51340.0,51320.0,51330.0,128
2018-03-20 13:44:00,51330.0,51380.0,51330.0,51330.0,666
2018-03-20 13:45:00,51330.0,51370.0,51330.0,51350.0,432
2018-03-20 13:46:00,51350.0,51360.0,51340.0,51340.0,656
2018-03-20 13:47:00,51340.0,51340.0,51320.0,51320.0,316
2018-03-20 13:48:00,51320.0,51360.0,51320.0,51360.0,406
2018-03-20 13:49:00,51360.0,51360.0,51340.0,51340.0,550
2018-03-20 13:50:00,51340.0,51350.0,51320.0,51330.0,406
2018-03-20 13:51:00,51330.0,51330.0,51310.0,51310.0,510
2018-03-20 13:52:00,51310.0,51320.0,51300.0,51320.0,346
2018-03-20 13:53:00,51320.0,51330.0,51280.0,51290.0,350
2018-03-20 13:54:00,51290.0,51320.0,51290.0,51310.0,274
2018-03-20 13:55:00,51310.0,51320.0,51310.0,51320.0,396
2018-03-20 13:56:00,51320.0,51320.0,51290.0,51300.0,214
2018-03-20 13:57:00,51300.0,51300.0,51280.0,51280.0,212
2018-03-20 13:58:00,51280.0,51280.0,51260.0,51260.0,518
2018-03-20 13:59:00,51260.0,51270.0,51260.0,51270.0,432
2018-03-20 14:00:00,51270.0,51280.0,51260.0,51270.0,288
2018-03-20 14:01:00,51270.0,51280.0,51270.0,51270.0,96
2018-03-20 14:02:00,51270.0,51300.0,51270.0,51300.0,442
2018-03-20 14:03:00,51300.0,51300.0,51290.0,51300.0,70
2018-03-20 14:04:00,51300.0,51310.0,51290.0,51300.0,210
2018-03-20 14:05:00,51300.0,51350.0,51300.0,51340.0,790
2018-03-20 14:06:00,51340.0,51360.0,51320.0,51360.0,502
2018-03-20 14:07:00,51360.0,51370.0,51340.0,51360.0,640
2018-03-20 14:08:00,51360.0,51360.0,51340.0,51360.0,366
2018-03-20 14:09:00,51360.0,51370.0,51350.0,51360.0,354
2018-03-20 14:10:00,51360.0,51390.0,51330.0,51380.0,726
2018-03-20 14:11:00,51380.0,51380.0,51360.0,51370.0,364
2018-03-20 14:12:00,51370.0,51390.0,51360.0,51390.0,948
2018-03-20 14:13:00,51390.0,51390.0,51360.0,51370.0,318
2018-03-20 14:14:00,51370.0,51380.0,51360.0,51380.0,234
2018-03-20 14:15:00,51380.0,51380.0,51350.0,51360.0,258
2018-03-20 14:16:00,51360.0,51420.0,51360.0,51420.0,1312
2018-03-20 14:17:00,51420.0,51520.0,51420.0,51480.0,3934
2018-03-20 14:18:00,51480.0,51490.0,51440.0,51450.0,958
2018-03-20 14:19:00,51450.0,51470.0,51440.0,51450.0,804
2018-03-20 14:20:00,51450.0,51490.0,51450.0,51480.0,948
2018-03-20 14:21:00,51480.0,51490.0,51430.0,51430.0,890
2018-03-20 14:22:00,51430.0,51450.0,51420.0,51440.0,412
2018-03-20 14:23:00,51440.0,51450.0,51420.0,51420.0,306
2018-03-20 14:24:00,51420.0,51430.0,51420.0,51430.0,104
2018-03-20 14:25:00,51430.0,51460.0,51430.0,51430.0,500
2018-03-20 14:26:00,51430.0,51450.0,51430.0,51450.0,392
2018-03-20 14:27:00,51450.0,51450.0,51430.0,51440.0,302
2018-03-20 14:28:00,51440.0,51440.0,51410.0,51420.0,356
2018-03-20 14:29:00,51420.0,51440.0,51420.0,51430.0,304
2018-03-20 14:30:00,51430.0,51440.0,51420.0,51420.0,268
2018-03-20 14:31:00,51420.0,51440.0,51420.0,51430.0,206
2018-03-20 14:32:00,51430.0,51440.0,51420.0,51440.0,284
2018-03-20 14:33:00,51440.0,51460.0,51440.0,51460.0,232
2018-03-20 14:34:00,51460.0,51470.0,51450.0,51470.0,648
2018-03-20 14:35:00,51470.0,51470.0,51420.0,51430.0,642
2018-03-20 14:36:00,51430.0,51440.0,51430.0,51430.0,48
2018-03-20 14:37:00,51430.0,51450.0,51430.0,51440.0,342
2018-03-20 14:38:00,51440.0,51450.0,51440.0,51450.0,96
2018-03-20 14:39:00,51450.0,51470.0,51440.0,51450.0,656
2018-03-20 14:40:00,51450.0,51460.0,51450.0,51450.0,458
2018-03-20 14:41:00,51450.0,51470.0,51440.0,51470.0,202
2018-03-20 14:42:00,51470.0,51480.0,51450.0,51460.0,354
2018-03-20 14:43:00,51460.0,51490.0,51460.0,51470.0,370
2018-03-20 14:44:00,51470.0,51470.0,51460.0,51470.0,312
2018-03-20 14:45:00,51470.0,51480.0,51460.0,51470.0,302
2018-03-20 14:46:00,51470.0,51480.0,51460.0,51470.0,284
2018-03-20 14:47:00,51470.0,51480.0,51460.0,51470.0,472
2018-03-20 14:48:00,51470.0,51480.0,51470.0,51480.0,542
2018-03-20 14:49:00,51480.0,51480.0,51450.0,51450.0,620
2018-03-20 14:50:00,51450.0,51460.0,51440.0,51450.0,644
2018-03-20 14:51:00,51450.0,51470.0,51450.0,51460.0,406
2018-03-20 14:52:00,51460.0,51470.0,51450.0,51470.0,252
2018-03-20 14:53:00,51470.0,51470.0,51450.0,51470.0,288
2018-03-20 14:54:00,51470.0,51470.0,51450.0,51460.0,704
2018-03-20 14:55:00,51460.0,51470.0,51450.0,51460.0,258
2018-03-20 14:56:00,51460.0,51470.0,51450.0,51460.0,302
2018-03-20 14:57:00,51460.0,51460.0,51420.0,51430.0,1080
2018-03-20 14:58:00,51430.0,51460.0,51430.0,51440.0,592
2018-03-20 14:59:00,51440.0,51460.0,51440.0,51440.0,988
2018-03-20 21:00:00,51280.0,51350.0,51280.0,51320.0,3940
2018-03-20 21:01:00,51320.0,51340.0,51310.0,51330.0,1014
2018-03-20 21:02:00,51330.0,51340.0,51310.0,51320.0,870
2018-03-20 21:03:00,51320.0,51320.0,51280.0,51290.0,862
2018-03-20 21:04:00,51290.0,51310.0,51280.0,51300.0,556
2018-03-20 21:05:00,51300.0,51300.0,51190.0,51190.0,2228
2018-03-20 21:06:00,51190.0,51250.0,51190.0,51230.0,1496
2018-03-20 21:07:00,51230.0,51250.0,51210.0,51220.0,1144
2018-03-20 21:08:00,51220.0,51250.0,51210.0,51210.0,832
2018-03-20 21:09:00,51210.0,51210.0,50930.0,50980.0,12478
2018-03-20 21:10:00,50980.0,50990.0,50890.0,50920.0,5576
2018-03-20 21:11:00,50920.0,50980.0,50910.0,50960.0,2322
2018-03-20 21:12:00,50960.0,51040.0,50950.0,51020.0,2758
2018-03-20 21:13:00,51020.0,51030.0,50930.0,50970.0,3526
2018-03-20 21:14:00,50970.0,50980.0,50930.0,50950.0,1882
2018-03-20 21:15:00,50950.0,50960.0,50920.0,50950.0,1304
2018-03-20 21:16:00,50950.0,50960.0,50920.0,50940.0,1166
2018-03-20 21:17:00,50940.0,50970.0,50940.0,50950.0,722
2018-03-20 21:18:00,50950.0,50960.0,50930.0,50950.0,642
2018-03-20 21:19:00,50950.0,50960.0,50930.0,50950.0,736
2018-03-20 21:20:00,50950.0,50960.0,50930.0,50950.0,624
2018-03-20 21:21:00,50950.0,51020.0,50950.0,51010.0,1574
2018-03-20 21:22:00,51010.0,51040.0,50990.0,51030.0,1348
2018-03-20 21:23:00,51030.0,51070.0,51010.0,51060.0,1810
2018-03-20 21:24:00,51060.0,51060.0,51030.0,51030.0,800
2018-03-20 21:25:00,51030.0,51030.0,51020.0,51020.0,396
2018-03-20 21:26:00,51020.0,51030.0,51010.0,51010.0,424
2018-03-20 21:27:00,51010.0,51040.0,51010.0,51040.0,270
2018-03-20 21:28:00,51040.0,51080.0,51040.0,51080.0,854
2018-03-20 21:29:00,51080.0,51200.0,51070.0,51180.0,5412
2018-03-20 21:30:00,51180.0,51180.0,51150.0,51150.0,1706
2018-03-20 21:31:00,51150.0,51160.0,51070.0,51080.0,2264
2018-03-20 21:32:00,51080.0,51080.0,51050.0,51070.0,1362
2018-03-20 21:33:00,51070.0,51080.0,51030.0,51060.0,2412
2018-03-20 21:34:00,51060.0,51080.0,51050.0,51080.0,826
2018-03-20 21:35:00,51080.0,51080.0,51020.0,51020.0,1716
2018-03-20 21:36:00,51020.0,51050.0,51010.0,51030.0,780
2018-03-20 21:37:00,51030.0,51040.0,51020.0,51030.0,692
2018-03-20 21:38:00,51030.0,51040.0,51010.0,51020.0,382
2018-03-20 21:39:00,51020.0,51040.0,51010.0,51040.0,498
2018-03-20 21:40:00,51040.0,51040.0,51010.0,51020.0,366
2018-03-20 21:41:00,51020.0,51030.0,50970.0,50980.0,1696
2018-03-20 21:42:00,50980.0,50980.0,50940.0,50950.0,2198
2018-03-20 21:43:00,50950.0,50990.0,50950.0,50990.0,1324
2018-03-20 21:44:00,50990.0,50990.0,50940.0,50950.0,1052
2018-03-20 21:45:00,50950.0,50990.0,50950.0,50960.0,738
2018-03-20 21:46:00,50960.0,50960.0,50780.0,50830.0,8194
2018-03-20 21:47:00,50830.0,50850.0,50790.0,50800.0,2276
2018-03-20 21:48:00,50800.0,50810.0,50740.0,50750.0,3394
2018-03-20 21:49:00,50750.0,50800.0,50750.0,50770.0,1978
2018-03-20 21:50:00,50770.0,50780.0,50750.0,50760.0,918
2018-03-20 21:51:00,50760.0,50780.0,50750.0,50770.0,1450
2018-03-20 21:52:00,50770.0,50820.0,50760.0,50810.0,1024
2018-03-20 21:53:00,50810.0,50810.0,50760.0,50780.0,680
2018-03-20 21:54:00,50780.0,50820.0,50770.0,50800.0,616
2018-03-20 21:55:00,50800.0,50810.0,50790.0,50800.0,378
2018-03-20 21:56:00,50800.0,50820.0,50790.0,50810.0,458
2018-03-20 21:57:00,50810.0,50830.0,50800.0,50820.0,480
2018-03-20 21:58:00,50820.0,50840.0,50810.0,50820.0,570
2018-03-20 21:59:00,50820.0,50840.0,50820.0,50820.0,550
2018-03-20 22:00:00,50820.0,50830.0,50800.0,50800.0,510
2018-03-20 22:01:00,50800.0,50810.0,50780.0,50790.0,332
2018-03-20 22:02:00,50790.0,50800.0,50710.0,50720.0,1196
2018-03-20 22:03:00,50720.0,50770.0,50720.0,50730.0,1300
2018-03-20 22:04:00,50730.0,50760.0,50730.0,50760.0,596
2018-03-20 22:05:00,50760.0,50780.0,50750.0,50780.0,718
2018-03-20 22:06:00,50780.0,50820.0,50780.0,50810.0,568
2018-03-20 22:07:00,50810.0,50820.0,50790.0,50790.0,378
2018-03-20 22:08:00,50790.0,50800.0,50770.0,50800.0,418
2018-03-20 22:09:00,50800.0,50800.0,50780.0,50790.0,296
2018-03-20 22:10:00,50790.0,50790.0,50770.0,50780.0,330
2018-03-20 22:11:00,50780.0,50790.0,50760.0,50780.0,260
2018-03-20 22:12:00,50780.0,50800.0,50780.0,50780.0,224
2018-03-20 22:13:00,50780.0,50790.0,50770.0,50780.0,140
2018-03-20 22:14:00,50780.0,50780.0,50750.0,50770.0,360
2018-03-20 22:15:00,50770.0,50800.0,50770.0,50790.0,470
2018-03-20 22:16:00,50790.0,50800.0,50770.0,50800.0,326
2018-03-20 22:17:00,50800.0,50820.0,50790.0,50810.0,440
2018-03-20 22:18:00,50810.0,50820.0,50800.0,50810.0,402
2018-03-20 22:19:00,50810.0,50820.0,50790.0,50790.0,728
2018-03-20 22:20:00,50790.0,50810.0,50780.0,50780.0,1220
2018-03-20 22:21:00,50780.0,50790.0,50660.0,50690.0,2864
2018-03-20 22:22:00,50690.0,50710.0,50640.0,50650.0,3478
2018-03-20 22:23:00,50650.0,50680.0,50640.0,50670.0,1358
2018-03-20 22:24:00,50670.0,50690.0,50660.0,50680.0,736
2018-03-20 22:25:00,50680.0,50690.0,50660.0,50670.0,636
2018-03-20 22:26:00,50670.0,50690.0,50660.0,50660.0,342
2018-03-20 22:27:00,50660.0,50690.0,50660.0,50690.0,648
2018-03-20 22:28:00,50690.0,50700.0,50670.0,50690.0,602
2018-03-20 22:29:00,50690.0,50710.0,50680.0,50700.0,530
2018-03-20 22:30:00,50700.0,50720.0,50690.0,50720.0,414
2018-03-20 22:31:00,50720.0,50750.0,50710.0,50740.0,636
2018-03-20 22:32:00,50740.0,50750.0,50720.0,50730.0,512
2018-03-20 22:33:00,50730.0,50750.0,50720.0,50730.0,224
2018-03-20 22:34:00,50730.0,50750.0,50730.0,50740.0,288
2018-03-20 22:35:00,50740.0,50770.0,50740.0,50760.0,478
2018-03-20 22:36:00,50760.0,50760.0,50730.0,50740.0,316
2018-03-20 22:37:00,50740.0,50740.0,50710.0,50720.0,276
2018-03-20 22:38:00,50720.0,50740.0,50720.0,50740.0,158
2018-03-20 22:39:00,50740.0,50770.0,50730.0,50760.0,432
2018-03-20 22:40:00,50760.0,50790.0,50750.0,50790.0,622
2018-03-20 22:41:00,50790.0,50790.0,50760.0,50780.0,332
2018-03-20 22:42:00,50780.0,50780.0,50770.0,50780.0,144
2018-03-20 22:43:00,50780.0,50780.0,50770.0,50770.0,160
2018-03-20 22:44:00,50770.0,50800.0,50770.0,50800.0,366
2018-03-20 22:45:00,50800.0,50870.0,50790.0,50860.0,1604
2018-03-20 22:46:00,50860.0,50860.0,50820.0,50820.0,816
2018-03-20 22:47:00,50820.0,50820.0,50800.0,50800.0,350
2018-03-20 22:48:00,50800.0,50810.0,50770.0,50780.0,384
2018-03-20 22:49:00,50780.0,50810.0,50780.0,50780.0,270
2018-03-20 22:50:00,50780.0,50780.0,50770.0,50780.0,250
2018-03-20 22:51:00,50780.0,50790.0,50780.0,50780.0,98
2018-03-20 22:52:00,50780.0,50790.0,50770.0,50770.0,142
2018-03-20 22:53:00,50770.0,50800.0,50770.0,50790.0,486
2018-03-20 22:54:00,50790.0,50800.0,50770.0,50770.0,174
2018-03-20 22:55:00,50770.0,50790.0,50760.0,50760.0,152
2018-03-20 22:56:00,50760.0,50760.0,50750.0,50750.0,190
2018-03-20 22:57:00,50750.0,50780.0,50750.0,50760.0,198
2018-03-20 22:58:00,50760.0,50780.0,50760.0,50770.0,168
2018-03-20 22:59:00,50770.0,50810.0,50770.0,50810.0,428
2018-03-20 23:00:00,50810.0,50810.0,50800.0,50800.0,208
2018-03-20 23:01:00,50800.0,50800.0,50780.0,50790.0,164
2018-03-20 23:02:00,50790.0,50860.0,50790.0,50840.0,618
2018-03-20 23:03:00,50840.0,50840.0,50820.0,50830.0,334
2018-03-20 23:04:00,50830.0,50840.0,50810.0,50830.0,190
2018-03-20 23:05:00,50830.0,50870.0,50830.0,50870.0,752
2018-03-20 23:06:00,50870.0,50870.0,50840.0,50840.0,682
2018-03-20 23:07:00,50840.0,50850.0,50830.0,50850.0,204
2018-03-20 23:08:00,50850.0,50890.0,50840.0,50880.0,1136
2018-03-20 23:09:00,50880.0,50880.0,50860.0,50860.0,316
2018-03-20 23:10:00,50860.0,50870.0,50840.0,50850.0,250
2018-03-20 23:11:00,50850.0,50860.0,50840.0,50850.0,174
2018-03-20 23:12:00,50850.0,50870.0,50840.0,50860.0,290
2018-03-20 23:13:00,50860.0,50940.0,50850.0,50920.0,2350
2018-03-20 23:14:00,50920.0,50950.0,50880.0,50900.0,1900
2018-03-20 23:15:00,50900.0,50920.0,50900.0,50920.0,534
2018-03-20 23:16:00,50920.0,50960.0,50910.0,50940.0,1744
2018-03-20 23:17:00,50940.0,50950.0,50910.0,50920.0,1222
2018-03-20 23:18:00,50920.0,50930.0,50890.0,50900.0,662
2018-03-20 23:19:00,50900.0,50910.0,50890.0,50900.0,418
